campaign_tag,design,workload,validators,clients,repetition,round_id,expected_outcome,semantic_outcome,semantic_ok,terminal_state,correct_checkpoint_finalized,fault_detected,fault_corrected,total_ms,offchain_verify_ms,offchain_verify_cpu_ms,tx_count,gas_total,calldata_bytes,first_block,last_block,block_span,update_dim,batch_size,challenge_blocks,response_blocks,error,scenario,expected_terminal,actual_terminal,invariant_ok,corrected,retries_used,epoch,challenge_count,challenge_wait_ms,retry_budget,flood_count,flood_parallelism,network_rtt_ms
competitor_faults,ledger_audit,dependent_fault,4,100,1,1785933235062844669,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,6052.233243,7.660073,5.684108,103,5403724,10268,1447,1452,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,dependent_fault,4,100,2,1785933235062844670,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5039.155358,9.294489,6.1360090000000005,103,5403796,10268,1453,1457,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,correction_laundering,4,100,0,1785933235062844672,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4954.582588,0.311648,0.311599,103,5402452,10268,1463,1467,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,correction_laundering,4,100,1,1785933235062844673,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5004.883309,0.256998,0.256469,103,5403796,10268,1468,1472,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,correction_laundering,4,100,2,1785933235062844674,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4997.427357,0.271272,0.270952,103,5403736,10268,1473,1477,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,resolver_unavailable,4,100,0,1785933235062844676,NOT_APPLICABLE,NOT_APPLICABLE,True,NOT_APPLICABLE,False,False,False,0.0,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,resolver_unavailable,4,100,1,1785933235062844677,NOT_APPLICABLE,NOT_APPLICABLE,True,NOT_APPLICABLE,False,False,False,0.0,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,resolver_unavailable,4,100,2,1785933235062844678,NOT_APPLICABLE,NOT_APPLICABLE,True,NOT_APPLICABLE,False,False,False,0.0,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_admission,4,100,0,1785933235062844680,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10050.477181,1386.323224,1188.082975,106,8349070,17256,1488,1497,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_admission,4,100,1,1785933235062844681,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9982.949182,1329.025585,1137.892589,106,8349106,17256,1498,1507,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_admission,4,100,2,1785933235062844682,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9986.578064,1383.040972,1171.189015,106,8348986,17256,1508,1517,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_omission,4,100,0,1785933235062844684,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10052.879177,1357.136113,1176.566131,106,8346198,17256,1528,1537,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_omission,4,100,1,1785933235062844685,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9911.206025,1316.061468,1124.119186,106,8346222,17256,1538,1547,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_omission,4,100,2,1785933235062844686,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10034.509632,1348.417995,1148.579957,106,8346246,17256,1548,1557,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_aggregate,4,100,0,1785933235062844688,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9911.796693,1350.693014,1166.029681,106,8343482,17256,1568,1577,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_aggregate,4,100,1,1785933235062844689,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10034.950403,1328.224703,1144.996383,106,8343518,17256,1578,1587,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,bad_aggregate,4,100,2,1785933235062844690,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9977.994266,1365.697173,1174.481829,106,8343458,17256,1588,1597,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,dependent_fault,4,100,0,1785933235062844692,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10022.467326,1346.861408,1150.823382,106,8349106,17256,1608,1617,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,dependent_fault,4,100,1,1785933235062844693,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9951.478458,1364.053775,1164.491013,106,8349058,17256,1618,1627,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,dependent_fault,4,100,2,1785933235062844694,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9969.737466,1397.925189,1197.866989,106,8349106,17256,1628,1637,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,correction_laundering,4,100,0,1785933235062844696,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9980.949805,1376.980934,1182.082494,106,8343566,17256,1648,1657,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,correction_laundering,4,100,1,1785933235062844697,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10037.778032,1427.115851,1227.86932,106,8343338,17256,1658,1667,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,correction_laundering,4,100,2,1785933235062844698,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9977.30678,1377.930472,1178.133207,106,8343518,17256,1668,1677,10,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,resolver_unavailable,4,100,0,1785933235062844700,SAFE_ABORT,SAFE_ABORT,True,ABORTED,False,False,False,26991.588705,0.0,0.0,105,8253919,17028,1704,1730,27,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,resolver_unavailable,4,100,1,1785933235062844701,SAFE_ABORT,SAFE_ABORT,True,ABORTED,False,False,False,25979.760299,0.0,0.0,105,8253919,17028,1731,1756,26,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,eager_full,resolver_unavailable,4,100,2,1785933235062844702,SAFE_ABORT,SAFE_ABORT,True,ABORTED,False,False,False,26023.361999,0.0,0.0,105,8253955,17028,1757,1782,26,1024,50,1,18,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_admission,4,100,0,1785933235062844704,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,9899.245397,8.028205999999999,5.914008,108,8785779,17520,1793,1802,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_admission,4,100,1,1785933235062844705,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,10097.421491,8.373479,5.587908,108,8785779,17520,1803,1812,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_admission,4,100,2,1785933235062844706,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,9933.418887,6.918321,5.193226999999999,108,8785731,17520,1813,1822,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_omission,4,100,0,1785933235062844708,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,10015.875172,5.633158,5.633456,108,8802867,17520,1833,1842,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_omission,4,100,1,1785933235062844709,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,10056.521092,5.51767,5.51759,108,8802903,17520,1843,1852,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_omission,4,100,2,1785933235062844710,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,9923.958535,5.3700980000000005,5.3702060000000005,108,8802891,17520,1853,1862,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_aggregate,4,100,0,1785933235062844712,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,10029.634944,0.222825,0.222469,108,8748207,17520,1873,1882,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_aggregate,4,100,1,1785933235062844713,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,9915.795109,0.209301,0.208459,108,8748219,17520,1883,1892,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,bad_aggregate,4,100,2,1785933235062844714,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,10078.761291,0.231447,0.230796,108,8748123,17520,1893,1902,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,dependent_fault,4,100,0,1785933235062844716,FAULTY_FINALIZED,FAULTY_FINALIZED,True,FINALIZED,False,True,False,9934.633471,7.781218,5.797696,108,8782967,17520,1913,1922,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,dependent_fault,4,100,1,1785933235062844717,FAULTY_FINALIZED,FAULTY_FINALIZED,True,FINALIZED,False,True,False,10041.105492,8.864569,5.828167,108,8782955,17520,1923,1932,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,dependent_fault,4,100,2,1785933235062844718,FAULTY_FINALIZED,FAULTY_FINALIZED,True,FINALIZED,False,True,False,9971.447897,7.4179,5.831008000000001,108,8782991,17520,1933,1942,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,correction_laundering,4,100,0,1785933235062844720,FAULTY_FINALIZED,FAULTY_FINALIZED,True,FINALIZED,False,True,False,9988.771156,0.282327,0.281103,108,8748243,17520,1953,1962,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,correction_laundering,4,100,1,1785933235062844721,FAULTY_FINALIZED,FAULTY_FINALIZED,True,FINALIZED,False,True,False,10031.780216,0.25817,0.257709,108,8748171,17520,1963,1972,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,correction_laundering,4,100,2,1785933235062844722,FAULTY_FINALIZED,FAULTY_FINALIZED,True,FINALIZED,False,True,False,9993.642217,0.241898,0.242104,108,8748123,17520,1973,1982,10,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,resolver_unavailable,4,100,0,1785933235062844724,STUCK,STUCK,True,CHALLENGE,False,True,False,13984.047952,0.265896,0.265627,105,8606832,17188,1997,2003,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,resolver_unavailable,4,100,1,1785933235062844725,STUCK,STUCK,True,CHALLENGE,False,True,False,13967.791168,0.365847,0.36645,105,8606748,17188,2011,2017,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,single_shot,resolver_unavailable,4,100,2,1785933235062844726,STUCK,STUCK,True,CHALLENGE,False,True,False,14011.073455,0.2173479999999999,0.21743,105,8606832,17188,2025,2031,7,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,10,0,1785932860779215973,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.096936,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,10,1,1785932860779215974,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.094837,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,10,2,1785932860779215975,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.08854,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,10,0,1785932860779215977,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,3982.339176,0.09834,0.097412,13,715408,1268,1000,1003,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,10,1,1785932860779215978,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,3976.391074,0.108155,0.107777,13,715360,1268,1004,1007,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,10,2,1785932860779215979,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,3978.737446,0.108852,0.107547,13,715420,1268,1008,1011,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,10,0,1785932860779215981,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,5994.401227,78.910638,63.834398,15,1112017,2332,1018,1023,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,10,1,1785932860779215982,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,5996.234682,83.658445,63.720894,15,1111993,2332,1024,1029,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,10,2,1785932860779215983,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,5971.870241,76.064689,61.253597,15,1112017,2332,1030,1035,6,1024,50,1,12,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,10,0,1785932860779215985,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,8022.204353,0.084734,0.083914,17,1319710,2596,1044,1051,8,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,10,1,1785932860779215986,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,8027.883658,0.1080219999999999,0.107225,17,1319710,2596,1052,1059,8,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,10,2,1785932860779215987,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,8018.329532,0.094534,0.093746,17,1319722,2596,1060,1067,8,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,50,0,1785932860779215989,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.160304,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,50,1,1785932860779215990,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.232805,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,50,2,1785932860779215991,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.157364,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,50,0,1785932860779215993,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4063.324039,0.138477,0.13727,53,2799068,5268,1072,1075,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,50,1,1785932860779215994,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,3964.328507,0.171858,0.170763,53,2799116,5268,1076,1079,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,50,2,1785932860779215995,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,3959.988051,0.183178,0.182713,53,2799056,5268,1080,1083,4,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,50,0,1785932860779215997,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,5973.390219,571.990395,460.349025,55,4313657,8892,1090,1095,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,50,1,1785932860779215998,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,6060.954729,558.828955,451.92988,55,4313669,8892,1096,1101,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,50,2,1785932860779215999,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,5951.006879,536.373027,443.794668,55,4313645,8892,1102,1107,6,1024,50,1,13,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,50,0,1785932860779216001,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,7960.752097,0.169165,0.168521,57,4608014,9156,1116,1123,8,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,50,1,1785932860779216002,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,7997.27262,0.162673,0.161888,57,4607978,9156,1124,1131,8,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,single_shot,bad_aggregate,4,50,2,1785932860779216003,CORRECTED,CORRECTED,True,FINALIZED,True,True,True,8068.493735,0.424988,0.424545,57,4607990,9156,1132,1139,8,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,100,0,1785932860779216005,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.287919,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,100,1,1785932860779216006,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.268037,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,plain_fl,bad_aggregate,4,100,2,1785932860779216007,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.257632,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,100,0,1785932860779216009,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5001.630305,0.209941,0.20921,103,5403700,10268,1145,1149,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,100,1,1785932860779216010,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4995.858773,0.231736,0.231504,103,5403772,10268,1150,1154,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,ledger_audit,bad_aggregate,4,100,2,1785932860779216011,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,6021.048993,0.234151,0.233934,103,5403796,10268,1155,1160,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,100,0,1785932860779216013,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9060.311578,1223.219991,1048.736122,106,8343542,17256,1170,1178,9,1024,50,1,18,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,100,1,1785932860779216014,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,10960.205522,1417.376569,1226.048408,106,8343446,17256,1179,1189,11,1024,50,1,18,,,,,,,,,,,,,,
competitor_aggregate_scaling,eager_full,bad_aggregate,4,100,2,1785932860779216015,PREVENTED,PREVENTED,True,FINALIZED,True,True,True,9956.0103,1342.86207,1140.73379,106,8343506,17256,1190,1199,10,1024,50,1,18,,,,,,,,,,,,,,
